soc_2018,title_2018,group_id_x,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,human_rating_alpha,human_rating_beta,human_rating_gamma,occ_title,tot_emp,a_mean,a_median,broad_match,soc_2018_broad,tot_emp_adjusted,group_id_y,tot_emp_imputed
29-1217,Neurologists,298,0.0434782608695652,0.4565217391304347,0.8695652173913043,0.1304347826086956,0.3695652173913043,0.6086956521739131,Neurologists,11340.0,255510.0,224260.0,False,,11340.0,298.0,11340.0
29-1218,Obstetricians and Gynecologists,294,0.0,0.3928571428571428,0.7857142857142857,0.1785714285714285,0.3035714285714285,0.4285714285714285,Obstetricians and Gynecologists,21450.0,277320.0,,False,,21450.0,294.0,21450.0
29-1221,"Pediatricians, General",295,0.0,0.4833333333333333,0.9666666666666668,0.2333333333333333,0.3666666666666667,0.5,"Pediatricians, General",33430.0,203240.0,190350.0,False,,33430.0,295.0,33430.0
29-1222,"Physicians, Pathologists",298,0.0606060606060606,0.4696969696969697,0.8787878787878788,0.0606060606060606,0.3181818181818182,0.5757575757575758,"Physicians, Pathologists",12320.0,252850.0,,False,,12320.0,298.0,12320.0
29-1223,Psychiatrists,296,0.0869565217391304,0.4782608695652174,0.8695652173913043,0.2608695652173913,0.5217391304347826,0.7826086956521738,Psychiatrists,26500.0,247350.0,226880.0,False,,26500.0,296.0,26500.0
29-1224,Radiologists,298,0.0,0.4888888888888889,0.977777777777778,0.3111111111111111,0.5111111111111112,0.7111111111111111,Radiologists,29250.0,329080.0,,False,,29250.0,298.0,29250.0
29-1229,"Physicians, All Other",298,0.09908655286013772,0.4164495357891584,0.733812518718179,0.11621743036837373,0.3179619646600778,0.5197064989517819,"Physicians, All Other",305260.0,238700.0,223410.0,False,,305260.0,298.0,305260.0
29-1241,"Ophthalmologists, Except Pediatric",298,0.0588235294117647,0.4264705882352941,0.7941176470588235,0.1176470588235294,0.3382352941176471,0.5588235294117647,"Ophthalmologists, Except Pediatric",12580.0,265450.0,219810.0,False,,12580.0,298.0,12580.0
29-1242,"Orthopedic Surgeons, Except Pediatric",297,0.0666666666666666,0.3333333333333333,0.6,0.0666666666666666,0.2333333333333333,0.4,"Orthopedic Surgeons, Except Pediatric",19060.0,371400.0,,False,,19060.0,297.0,19060.0
29-1243,Pediatric Surgeons,297,0.1111111111111111,0.3611111111111111,0.611111111111111,0.0555555555555555,0.2222222222222222,0.3888888888888888,Pediatric Surgeons,780.0,362970.0,,False,,780.0,297.0,780.0
29-1249,"Surgeons, All Other",297,,,,,,,"Surgeons, All Other",25910.0,347870.0,,False,,25910.0,297.0,25910.0
29-1291,Acupuncturists,315,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.3055555555555555,0.4444444444444444,Acupuncturists,7800.0,82390.0,72220.0,False,,7800.0,315.0,7800.0
29-1292,Dental Hygienists,318,0.0625,0.1875,0.3125,0.0,0.09375,0.1875,Dental Hygienists,214700.0,84860.0,81400.0,False,,214700.0,318.0,214700.0
29-1299,"Healthcare Diagnosing or Treating Practitioners, All Other",315,0.19631410256410253,0.4963942307692307,0.796474358974359,0.14503205128205127,0.3157051282051282,0.48637820512820507,"Healthcare Diagnosing or Treating Practitioners, All Other",30080.0,123960.0,106230.0,False,,30080.0,315.0,30080.0
29-2011,Medical and Clinical Laboratory Technologists,316,0.14083128078817733,0.33895166256157633,0.5370720443349754,0.11168411330049258,0.1977124384236453,0.283740763546798,Clinical Laboratory Technologists and Technicians,333600.0,59130.0,57380.0,True,29-2010,166800.0,316.0,166800.0
29-2012,Medical and Clinical Laboratory Technicians,317,0.0,0.1696428571428571,0.33928571428571425,0.0,0.0476190476190476,0.0952380952380952,Clinical Laboratory Technologists and Technicians,333600.0,59130.0,57380.0,True,29-2010,166800.0,317.0,166800.0
29-2031,Cardiovascular Technologists and Technicians,319,0.0857142857142857,0.3571428571428571,0.6285714285714286,0.1142857142857142,0.1714285714285714,0.2285714285714285,Cardiovascular Technologists and Technicians,55750.0,65490.0,63020.0,False,,55750.0,319.0,55750.0
29-2032,Diagnostic Medical Sonographers,320,0.1052631578947368,0.3026315789473684,0.5,0.131578947368421,0.2894736842105263,0.4473684210526315,Diagnostic Medical Sonographers,81080.0,84410.0,81350.0,False,,81080.0,320.0,81080.0
29-2033,Nuclear Medicine Technologists,321,0.064516129032258,0.2903225806451612,0.5161290322580645,0.1612903225806451,0.2580645161290322,0.3548387096774194,Nuclear Medicine Technologists,16910.0,89610.0,85300.0,False,,16910.0,321.0,16910.0
29-2034,Radiologic Technologists and Technicians,322,0.0,0.3771929824561403,0.7543859649122806,0.1052631578947368,0.2807017543859649,0.4561403508771929,Radiologic Technologists and Technicians,215820.0,70240.0,65140.0,False,,215820.0,322.0,215820.0
29-2035,Magnetic Resonance Imaging Technologists,323,0.0444444444444444,0.3222222222222222,0.6,0.1333333333333333,0.2222222222222222,0.3111111111111111,Magnetic Resonance Imaging Technologists,38380.0,81530.0,80090.0,False,,38380.0,323.0,38380.0
29-2036,Medical Dosimetrists,328,0.15,0.45,0.75,0.1,0.3,0.5,Medical Dosimetrists,3190.0,129080.0,128970.0,False,,3190.0,328.0,3190.0
29-2042,Emergency Medical Technicians,324,0.1666666666666666,0.2083333333333333,0.25,0.0,0.2083333333333333,0.4166666666666666,Emergency Medical Technicians,167720.0,40120.0,36680.0,False,,167720.0,324.0,167720.0
29-2043,Paramedics,324,0.0769230769230769,0.1538461538461538,0.2307692307692307,0.0,0.1923076923076923,0.3846153846153846,Paramedics,95440.0,53560.0,49090.0,False,,95440.0,324.0,95440.0
29-2051,Dietetic Technicians,325,0.1739130434782608,0.5434782608695652,0.9130434782608696,0.0434782608695652,0.4130434782608695,0.7826086956521738,Dietetic Technicians,19690.0,36370.0,33960.0,False,,19690.0,325.0,19690.0
29-2052,Pharmacy Technicians,326,0.2941176470588235,0.4264705882352941,0.5588235294117647,0.2352941176470588,0.4264705882352941,0.6176470588235294,Pharmacy Technicians,453630.0,40260.0,37790.0,False,,453630.0,326.0,453630.0
29-2053,Psychiatric Technicians,327,0.0,0.12,0.24,0.16,0.34,0.52,Psychiatric Technicians,100950.0,40760.0,37380.0,False,,100950.0,327.0,100950.0
29-2055,Surgical Technologists,329,0.0333333333333333,0.0666666666666666,0.1,0.0,0.0166666666666666,0.0333333333333333,Surgical Technologists,107400.0,57500.0,55960.0,False,,107400.0,329.0,107400.0
29-2056,Veterinary Technologists and Technicians,330,0.0655737704918032,0.1639344262295082,0.2622950819672131,0.0655737704918032,0.1475409836065573,0.2295081967213114,Veterinary Technologists and Technicians,118750.0,40770.0,38240.0,False,,118750.0,330.0,118750.0
29-2057,Ophthalmic Medical Technicians,331,0.0526315789473684,0.3289473684210526,0.6052631578947368,0.0263157894736842,0.1052631578947368,0.1842105263157894,Ophthalmic Medical Technicians,66060.0,42480.0,38860.0,False,,66060.0,331.0,66060.0
29-2061,Licensed Practical and Licensed Vocational Nurses,332,0.0789473684210526,0.25,0.4210526315789473,0.0526315789473684,0.25,0.4473684210526315,Licensed Practical and Licensed Vocational Nurses,632020.0,55860.0,54620.0,False,,632020.0,332.0,632020.0
29-2072,Medical Records Specialists,333,0.2352941176470588,0.6176470588235294,1.0,0.2352941176470588,0.5588235294117647,0.8823529411764706,Medical Records Specialists,187720.0,51090.0,47180.0,False,,187720.0,333.0,187720.0
29-2081,"Opticians, Dispensing",334,0.0952380952380952,0.2857142857142857,0.4761904761904761,0.1428571428571428,0.238095238095238,0.3333333333333333,"Opticians, Dispensing",73460.0,44890.0,39610.0,False,,73460.0,334.0,73460.0
29-2091,Orthotists and Prosthetists,335,0.1724137931034483,0.2758620689655172,0.3793103448275862,0.0,0.1896551724137931,0.3793103448275862,Orthotists and Prosthetists,9150.0,78240.0,77070.0,False,,9150.0,335.0,9150.0
29-2092,Hearing Aid Specialists,336,0.0,0.2,0.4,0.0,0.05,0.1,Hearing Aid Specialists,10080.0,62480.0,59020.0,False,,10080.0,336.0,10080.0
29-2099,"Health Technologists and Technicians, All Other (##)",328,0.06369047619047617,0.41140873015873014,0.7591269841269841,0.15277777777777776,0.27519841269841266,0.3976190476190476,"Health Technologists and Technicians, All Other",162800.0,50790.0,44990.0,False,,162800.0,328.0,162800.0
29-9021,Health Information Technologists and Medical Registrars (##),333,0.3125,0.65625,1.0,0.3125,0.53125,0.75,Health Information Technologists and Medical Registrars,35500.0,65280.0,58250.0,False,,35500.0,333.0,35500.0
29-9091,Athletic Trainers,339,0.0930232558139534,0.2790697674418604,0.4651162790697674,0.3255813953488372,0.4069767441860465,0.4883720930232558,Athletic Trainers,29720.0,57810.0,53840.0,False,,29720.0,339.0,29720.0
29-9092,Genetic Counselors,340,0.1052631578947368,0.5,0.894736842105263,0.3684210526315789,0.631578947368421,0.894736842105263,Genetic Counselors,3220.0,93120.0,89990.0,False,,3220.0,340.0,3220.0
29-9093,Surgical Assistants,333,0.0,0.0392156862745098,0.0784313725490196,0.0,0.0392156862745098,0.0784313725490196,Surgical Assistants,18650.0,61200.0,57290.0,False,,18650.0,333.0,18650.0
29-9099,"Healthcare Practitioners and Technical Workers, All Other",333,0.1571428571428571,0.3785714285714285,0.6,0.1,0.25,0.3999999999999999,"Healthcare Practitioners and Technical Workers, All Other",41130.0,68170.0,60160.0,False,,41130.0,333.0,41130.0
31-1121,Home Health Aides,341,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0,0.0384615384615384,0.0769230769230769,Home Health and Personal Care Aides,3504230.0,30930.0,30180.0,True,31-1120,1752115.0,341.0,1752115.0
31-1122,Personal Care Aides,434,0.1666666666666666,0.2222222222222222,0.2777777777777778,0.2222222222222222,0.3333333333333333,0.4444444444444444,Home Health and Personal Care Aides,3504230.0,30930.0,30180.0,True,31-1120,1752115.0,434.0,1752115.0
31-1131,Nursing Assistants,343,0.0508474576271186,0.1016949152542373,0.1525423728813559,0.0338983050847457,0.135593220338983,0.2372881355932203,Nursing Assistants,1310090.0,36220.0,35760.0,False,,1310090.0,343.0,1310090.0
31-1132,Orderlies,344,0.0,0.0,0.0,0.0,0.046875,0.09375,Orderlies,44790.0,36070.0,34520.0,False,,44790.0,344.0,44790.0
31-1133,Psychiatric Aides,342,0.125,0.125,0.125,0.0,0.125,0.25,Psychiatric Aides,30590.0,38620.0,37160.0,False,,30590.0,342.0,30590.0
31-2011,Occupational Therapy Assistants,345,0.1860465116279069,0.2674418604651162,0.3488372093023256,0.1395348837209302,0.2325581395348837,0.3255813953488372,Occupational Therapy Assistants,43810.0,66280.0,64250.0,False,,43810.0,345.0,43810.0
31-2012,Occupational Therapy Aides,346,0.2222222222222222,0.2407407407407407,0.2592592592592592,0.0,0.074074074074074,0.1481481481481481,Occupational Therapy Aides,3710.0,43090.0,37060.0,False,,3710.0,346.0,3710.0
31-2021,Physical Therapist Assistants,347,0.1025641025641025,0.1538461538461538,0.2051282051282051,0.0,0.1025641025641025,0.2051282051282051,Physical Therapist Assistants,97740.0,64510.0,62770.0,False,,97740.0,347.0,97740.0
31-2022,Physical Therapist Aides,348,0.1212121212121212,0.1818181818181818,0.2424242424242424,0.0606060606060606,0.1515151515151515,0.2424242424242424,Physical Therapist Aides,42800.0,33210.0,31410.0,False,,42800.0,348.0,42800.0
31-9011,Massage Therapists,349,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,0.1851851851851851,0.2962962962962963,Massage Therapists,86270.0,57060.0,49860.0,False,,86270.0,349.0,86270.0
31-9091,Dental Assistants,350,0.1333333333333333,0.2666666666666666,0.4,0.0,0.1,0.2,Dental Assistants,363880.0,44710.0,44820.0,False,,363880.0,350.0,363880.0
31-9092,Medical Assistants,351,0.1794871794871795,0.358974358974359,0.5384615384615384,0.0512820512820512,0.141025641025641,0.2307692307692307,Medical Assistants,752460.0,40700.0,38270.0,False,,752460.0,351.0,752460.0
31-9093,Medical Equipment Preparers,352,0.074074074074074,0.1111111111111111,0.1481481481481481,0.0,0.037037037037037,0.074074074074074,Medical Equipment Preparers,63890.0,44940.0,41480.0,False,,63890.0,352.0,63890.0
31-9094,Medical Transcriptionists,353,0.8214285714285714,0.875,0.9285714285714284,0.1428571428571428,0.2321428571428571,0.3214285714285714,Medical Transcriptionists,48680.0,37090.0,34730.0,False,,48680.0,353.0,48680.0
31-9095,Pharmacy Aides,354,0.24,0.38,0.52,0.08,0.14,0.2,Pharmacy Aides,43230.0,35870.0,33270.0,False,,43230.0,354.0,43230.0
31-9096,Veterinary Assistants and Laboratory Animal Caretakers,355,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.1481481481481481,0.1481481481481481,0.1481481481481481,Veterinary Assistants and Laboratory Animal Caretakers,111880.0,34490.0,34740.0,False,,111880.0,355.0,111880.0
31-9097,Phlebotomists,356,0.1463414634146341,0.1829268292682926,0.2195121951219512,0.048780487804878,0.1097560975609756,0.1707317073170731,Phlebotomists,137090.0,40580.0,38530.0,False,,137090.0,356.0,137090.0
31-9099,"Healthcare Support Workers, All Other",357,0.1995614035087719,0.3651315789473684,0.5307017543859648,0.0526315789473684,0.1052631578947368,0.15789473684210525,"Healthcare Support Workers, All Other",107170.0,43490.0,40420.0,False,,107170.0,357.0,107170.0
33-1011,First-Line Supervisors of Correctional Officers,358,0.217391304347826,0.2826086956521739,0.3478260869565217,0.217391304347826,0.2826086956521739,0.3478260869565217,First-Line Supervisors of Correctional Officers,55900.0,70190.0,63310.0,False,,55900.0,358.0,55900.0
33-1012,First-Line Supervisors of Police and Detectives,359,0.1052631578947368,0.3289473684210526,0.5526315789473684,0.1578947368421052,0.3552631578947368,0.5526315789473684,First-Line Supervisors of Police and Detectives,131860.0,99410.0,96290.0,False,,131860.0,359.0,131860.0
33-1021,First-Line Supervisors of Fire Fighting and Prevention Workers,360,0.2264150943396226,0.4150943396226415,0.6037735849056604,0.320754716981132,0.4056603773584905,0.490566037735849,First-Line Supervisors of Firefighting and Prevention Workers,84040.0,84810.0,80150.0,False,,84040.0,360.0,84040.0
33-1091,First-Line Supervisors of Security Workers,361,0.238095238095238,0.4047619047619047,0.5714285714285714,0.1428571428571428,0.2619047619047618,0.3809523809523809,First-Line Supervisors of Security Workers,59520.0,54750.0,48810.0,False,,59520.0,361.0,59520.0
33-1099,"First-Line Supervisors of Protective Service Workers, All Other",361,,,,,,,"First-Line Supervisors of Protective Service Workers, All Other",23340.0,63730.0,61030.0,False,,23340.0,361.0,23340.0
33-2011,Firefighters,362,0.1052631578947368,0.1403508771929824,0.175438596491228,0.0701754385964912,0.087719298245614,0.1052631578947368,Firefighters,321450.0,56310.0,51680.0,False,,321450.0,362.0,321450.0
33-2021,Fire Inspectors and Investigators,363,0.1346153846153846,0.2884615384615385,0.4423076923076923,0.25,0.3846153846153846,0.5192307692307693,Fire Inspectors and Investigators,14510.0,76910.0,69450.0,False,,14510.0,363.0,14510.0
33-2022,Forest Fire Inspectors and Prevention Specialists,364,0.125,0.21875,0.3125,0.25,0.375,0.5,Forest Fire Inspectors and Prevention Specialists,2290.0,56780.0,48110.0,False,,2290.0,364.0,2290.0
33-3011,Bailiffs,365,0.0357142857142857,0.0357142857142857,0.0357142857142857,0.0714285714285714,0.1607142857142857,0.25,Bailiffs,16470.0,54680.0,49100.0,False,,16470.0,365.0,16470.0
33-3012,Correctional Officers and Jailers,366,0.2272727272727273,0.2613636363636363,0.2954545454545454,0.1136363636363636,0.2386363636363636,0.3636363636363636,Correctional Officers and Jailers,363250.0,54760.0,49610.0,False,,363250.0,366.0,363250.0
33-3021,Detectives and Criminal Investigators,367,0.0883861236802413,0.397410759175465,0.7064353946706888,0.07727501256913016,0.3477375565610859,0.6182001005530418,Detectives and Criminal Investigators,107400.0,91610.0,86280.0,False,,107400.0,367.0,107400.0
33-3031,Fish and Game Wardens,368,0.0909090909090909,0.2840909090909091,0.4772727272727273,0.0454545454545454,0.1590909090909091,0.2727272727272727,Fish and Game Wardens,6530.0,59860.0,59500.0,False,,6530.0,368.0,6530.0
33-3041,Parking Enforcement Workers,369,0.1794871794871795,0.3205128205128205,0.4615384615384615,0.1025641025641025,0.3205128205128205,0.5384615384615384,Parking Enforcement Workers,8150.0,44670.0,41570.0,False,,8150.0,369.0,8150.0
33-3051,Police and Sheriff's Patrol Officers,370,0.1773399014778325,0.35119047619047616,0.5250410509031198,0.1165845648604269,0.24733169129720844,0.3780788177339901,Police and Sheriff's Patrol Officers,655890.0,71380.0,65790.0,False,,655890.0,370.0,655890.0
33-3052,Transit and Railroad Police,371,0.0833333333333333,0.2499999999999999,0.4166666666666666,0.25,0.4375,0.625,Transit and Railroad Police,3370.0,76380.0,69150.0,False,,3370.0,371.0,3370.0
33-9011,Animal Control Workers,372,0.2666666666666666,0.35,0.4333333333333333,0.0,0.1333333333333333,0.2666666666666666,Animal Control Workers,11490.0,43780.0,39320.0,False,,11490.0,372.0,11490.0
33-9021,Private Detectives and Investigators,373,0.074074074074074,0.3888888888888888,0.7037037037037037,0.2222222222222222,0.3888888888888888,0.5555555555555556,Private Detectives and Investigators,32050.0,59400.0,52120.0,False,,32050.0,373.0,32050.0
33-9031,Gambling Surveillance Officers and Gambling Investigators,374,0.25,0.4375,0.625,0.0,0.3125,0.625,Gambling Surveillance Officers and Gambling Investigators,10500.0,39290.0,35970.0,False,,10500.0,374.0,10500.0
33-9032,Security Guards,375,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.2499999999999999,0.3333333333333333,Security Guards,1124890.0,36700.0,34750.0,False,,1124890.0,375.0,1124890.0
33-9091,Crossing Guards and Flaggers,376,0.0526315789473684,0.1052631578947368,0.1578947368421052,0.0,0.2631578947368421,0.5263157894736842,Crossing Guards and Flaggers,91270.0,37490.0,33380.0,False,,91270.0,376.0,91270.0
33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",377,0.08,0.08,0.08,0.08,0.16,0.24,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",107930.0,28370.0,27270.0,False,,107930.0,377.0,107930.0
